Category,Agent_Rating,Weather,Distance_km,Agent_Age,Order_Time,Traffic,Vehicle,Unnamed: 0,Pickup_Time,Order_Date,Drop_Longitude,Drop_Latitude,Store_Longitude,Store_Latitude,Delivery_Time
7,4.1,3,13.993650241500593,39,145,1,0,9859,162,25,77.06544,11.093008,76.97544,11.003008,210
14,4.6,3,19.853047926026434,29,126,1,2,32084,141,31,72.962658,19.195838,72.832658,19.065838,140
11,4.9,0,16.34955200688676,34,107,3,1,19397,121,3,78.167044,27.273303,78.057044,27.163303,155
7,4.6,3,1.5549063677553951,32,29,2,2,17890,35,8,76.950432,11.03091,76.940432,11.02091,130
14,4.9,4,1.488108327112502,34,26,2,0,35719,33,20,75.802934,26.912908,75.792934,26.902908,80
2,5.0,4,7.845173108613388,34,134,1,1,30574,149,40,0.05,0.05,0.0,0.0,120
11,4.6,3,19.6436594029501,29,141,1,1,13394,157,5,88.482885,22.682672,88.352885,22.552672,90
12,4.7,0,16.612285246196404,26,136,1,0,38065,153,37,75.984765,22.842225,75.874765,22.732225,225
8,4.5,5,1.4881753982187615,22,39,0,1,38495,47,20,75.812083,26.901191,75.802083,26.891191,135
9,4.5,1,20.827616797656383,32,125,1,0,2628,141,39,75.929034,27.051378,75.789034,26.911378,215
10,4.9,5,6.276138627413788,28,66,0,1,18953,74,32,0.04,0.04,0.0,0.0,110
6,4.9,4,4.654235823749315,21,120,3,1,23521,135,40,76.689264,12.340972,76.659264,12.310972,90
0,4.7,3,16.696341060624416,22,104,3,1,3206,118,39,72.888059,21.26276,72.778059,21.15276,115
12,4.7,1,13.172727967926338,37,165,2,0,5630,183,1,75.922841,30.995562,75.832841,30.905562,145
1,4.7,0,6.029046367771957,24,64,0,1,38641,74,42,85.364253,23.391489,85.324253,23.351489,140
13,4.6,1,6.197305829661883,25,73,0,1,37482,82,42,80.282439,13.062394,80.242439,13.022394,120
5,4.8,5,20.827706441684747,21,144,1,0,35955,160,41,75.923013,27.050262,75.783013,26.910262,29
10,4.5,3,7.3191293200426,33,154,1,0,27727,170,6,75.863112,30.945817,75.813112,30.895817,150
9,4.5,2,9.041800997209414,25,157,2,2,37130,175,34,85.450464,23.45925,85.390464,23.39925,80
7,4.0,0,12.212698628348065,25,129,1,0,7245,144,21,72.921347,19.30384,72.841347,19.22384,180
14,4.7,3,6.276138627413788,28,59,0,0,8620,67,38,0.04,0.04,0.0,0.0,95
7,4.7,2,19.9393458783024,27,157,2,2,16882,174,23,78.509347,17.580851,78.379347,17.450851,50
8,4.8,3,10.983241696284244,31,130,1,0,33369,145,13,0.07,0.07,0.0,0.0,130
6,4.9,5,9.17773363371404,22,151,1,1,38609,168,38,73.902527,18.576216,73.842527,18.516216,145
3,4.9,3,12.082643513756077,25,156,2,0,30319,173,23,75.966959,22.802634,75.886959,22.722634,55
13,4.4,3,4.707104052532131,39,106,3,0,40831,118,40,0.03,0.03,0.0,0.0,170
12,4.7,1,7.5891604266055,39,162,2,0,24265,179,26,72.844115,21.236438,72.794115,21.186438,135
9,4.7,5,19.63246571946274,39,146,1,1,4112,164,23,76.017648,22.855835,75.887648,22.725835,140
8,4.9,0,12.142518774381282,29,130,1,0,22455,145,35,72.884342,21.255104,72.804342,21.175104,190
7,4.6,4,20.139309474357944,29,142,1,1,29656,158,19,80.384791,13.157018,80.254791,13.027018,100
1,5.0,1,19.883194540663208,29,152,1,0,20683,168,23,73.972527,18.646216,73.842527,18.516216,190
11,4.4,2,1.5549425189079678,25,33,2,0,24080,39,34,76.961736,11.016686,76.951736,11.006686,85
14,5.0,3,16.823882005734124,27,102,3,1,10551,114,17,74.00852,18.64408,73.89852,18.53408,125
9,4.9,2,9.29656668756538,28,146,1,0,25249,162,8,77.703685,13.038453,77.643685,12.978453,120
8,4.9,4,3.138069407388937,32,22,2,0,30864,27,22,0.02,0.02,0.0,0.0,125
8,4.6,3,16.79399979607481,28,165,2,1,25874,184,27,72.946721,19.286269,72.836721,19.176269,80
12,4.6,3,7.6472536668449616,29,174,2,0,12366,1,20,73.966619,18.61245,73.916619,18.56245,90
1,4.7,4,19.882988848754568,29,130,1,1,35655,146,29,73.960547,18.650016,73.830547,18.520016,70
0,4.8,4,7.5360867661352575,32,149,1,0,29772,166,36,85.374097,23.405164,85.324097,23.355164,110
14,4.5,4,20.13706562234732,30,144,1,2,24437,162,31,80.350672,13.216439,80.220672,13.086438,135
9,4.9,3,7.670149314173936,39,135,1,2,15472,152,16,78.45035,17.481477,78.40035,17.431477,145
15,3.6,5,13.393659551411588,36,107,3,1,2820,120,19,75.890512,26.939596,75.800512,26.849596,170
11,4.9,5,10.738078032534036,39,117,3,0,22218,132,35,78.477495,17.496228,78.407495,17.426228,145
1,4.0,3,7.3191293200426,32,139,1,0,40638,156,0,75.863112,30.945817,75.813112,30.895817,155
13,4.8,2,10.550164239141058,33,131,1,0,37885,145,29,85.394097,23.425164,85.324097,23.355164,230
12,5.0,3,7.670103460594373,34,103,3,1,19175,117,42,78.436744,17.483809,78.386744,17.433809,150
7,4.6,1,3.138069407388937,37,7,2,1,15818,10,30,0.02,0.02,0.0,0.0,95
7,4.9,5,6.205329631071868,25,54,0,0,16772,61,40,76.658203,12.374022,76.618203,12.334022,75
15,4.6,4,7.590017577593426,29,106,3,1,22029,119,26,72.828666,21.199834,72.778666,21.149834,85
13,4.1,3,9.17715767117613,38,138,1,0,36894,155,20,73.957902,18.599299,73.897902,18.539299,160
12,3.6,2,10.859180843022225,30,128,1,2,43179,142,17,76.689103,12.396356,76.619103,12.326356,210
12,4.9,0,4.664774304201985,36,141,1,0,43539,158,28,77.006494,11.033669,76.976494,11.003669,170
11,4.1,3,9.329050456698118,31,149,1,0,38855,166,18,77.055017,11.081278,76.995017,11.021278,200
14,4.2,5,13.660333743166278,26,121,3,0,34646,134,23,72.879122,21.260096,72.789122,21.170096,175
0,4.6,5,8.932469105184088,28,147,1,1,1326,164,38,75.897333,26.826536,75.837333,26.766536,55
13,4.4,5,20.164987511903337,36,104,3,0,29057,118,25,76.73665,12.482058,76.60665,12.352058,155
12,4.5,5,6.219458576533027,20,51,0,2,23281,59,12,77.038349,11.062298,76.998349,11.022298,100
10,5.0,0,6.0717283287486765,32,72,0,0,30970,81,16,72.829122,21.210096,72.789122,21.170096,140
8,4.0,3,3.02166368351714,25,9,2,0,43490,13,8,75.901991,22.671847,75.881991,22.651847,95
4,4.7,4,14.121309628180253,20,152,1,1,22278,168,17,0.09,0.09,0.0,0.0,105
2,4.3,5,6.276138627413788,38,65,0,0,27215,73,40,0.04,0.04,0.0,0.0,155
1,4.9,0,4.648445050172354,26,168,2,1,38507,188,26,77.726664,13.005377,77.696664,12.975377,90
12,4.9,5,3.138069407388937,36,30,2,0,36844,36,6,0.02,0.02,0.0,0.0,130
12,4.7,1,6.205589948340002,21,69,0,1,42048,80,38,76.694878,12.351072,76.654878,12.311072,115
1,4.9,0,16.100025110674803,23,139,1,0,22212,156,7,75.932103,31.005204,75.822103,30.895204,185
0,4.0,5,19.446922355228768,39,137,1,0,18034,153,7,81.966167,25.579872,81.836167,25.449872,205
0,4.9,1,6.276138627413788,39,97,3,0,27257,110,24,0.04,0.04,0.0,0.0,80
4,3.7,2,13.80458421027135,38,122,1,1,4959,136,23,78.590366,17.548998,78.500366,17.458998,195
5,4.8,5,6.11868873655339,22,89,3,2,5248,100,26,73.878429,18.55421,73.838429,18.51421,29
0,4.1,3,1.5295675788938714,31,6,2,0,12647,10,36,73.808206,18.564382,73.798206,18.554382,135
2,5.0,2,16.635254743950217,25,100,3,0,29885,112,35,73.268921,22.420237,73.158921,22.310237,95
1,4.1,2,7.774411302442309,30,168,2,0,17223,186,34,77.00295,11.060375,76.95295,11.010375,100
4,4.5,5,7.638167710243232,25,115,3,0,16819,130,22,72.875553,19.044237,72.825553,18.994237,100
4,4.9,4,7.639582602449248,35,106,3,0,37014,119,34,72.882585,18.977584,72.832585,18.927584,145
0,4.1,5,7.7744964674614065,30,132,1,0,33696,146,42,77.025525,11.053681,76.975525,11.003681,220
13,4.6,4,6.276138627413788,31,76,0,0,23814,85,10,0.04,0.04,0.0,0.0,105
2,4.4,0,12.081089159931416,25,106,3,1,9966,118,41,75.966362,22.841593,75.886362,22.761593,195
3,4.1,3,7.590017577593426,38,174,2,0,15624,0,40,72.828666,21.199834,72.778666,21.149834,125
3,4.6,4,14.014892416133112,22,116,3,0,6541,131,5,76.426958,10.125573,76.336958,10.035573,95
3,5.0,2,6.229766725272993,21,72,0,1,12815,82,6,76.333936,10.000846,76.293936,9.960846,95
5,4.8,5,12.05632146227304,34,104,3,0,941,118,9,85.415739,23.454878,85.335739,23.374878,25
6,4.6,2,19.73096126394095,25,137,1,1,6641,152,19,72.904209,21.290437,72.774209,21.160437,80
11,4.6,1,2.935015450740195,22,26,2,0,38669,32,4,78.069117,30.348174,78.049117,30.328174,50
1,4.2,1,9.074436846461325,35,137,1,2,19236,154,8,73.230283,22.37279,73.170283,22.31279,190
2,5.0,4,5859.83714259289,32,15,2,0,18946,19,0,80.3581,26.484133,80.3481,-26.474133,65
9,4.6,2,13.660293072377398,20,102,3,1,29070,116,23,72.879292,21.26106,72.789292,21.17106,90
15,4.8,3,3.0146017669132554,31,8,2,1,11668,12,24,85.346967,23.373783,85.326967,23.353783,110
11,4.0,3,7.551455556046013,37,106,3,0,40323,120,30,75.943106,22.795536,75.893106,22.745536,155
14,4.5,0,9.04307025837713,34,159,2,0,10002,176,26,85.385146,23.417804,85.325146,23.357804,115
11,4.8,2,16.873028456138556,21,132,1,1,17524,146,15,78.51035,17.541477,78.40035,17.431477,125
4,4.9,1,13.660196747006776,27,135,1,0,38885,152,25,72.882731,21.263343,72.792731,21.173343,200
14,4.7,0,1.5690347154047224,27,39,0,0,16442,47,6,0.01,0.01,0.0,0.0,125
0,4.8,3,10.845941272791444,20,125,1,0,34647,139,19,80.291898,13.045996,80.221898,12.975996,130
2,4.6,4,20.13861953460676,35,134,1,0,21955,151,23,80.39147,13.174694,80.26147,13.044694,165
2,4.9,5,4.5536345129320175,27,168,2,1,30683,186,24,72.824136,21.216608,72.794136,21.186608,65
15,5.0,4,6.041017442007462,39,67,0,0,23397,78,26,75.937429,22.793838,75.897429,22.753839,115
13,4.8,5,9.308008411174365,21,145,1,0,41136,163,34,76.690583,12.383194,76.630583,12.323194,65
8,4.9,2,13.961250521758789,27,102,3,1,33230,115,17,76.706792,12.427978,76.616792,12.337978,140
0,4.9,1,12.142076903171407,23,114,3,1,31919,128,29,72.873616,21.266884,72.793616,21.186884,170
6,4.9,2,13.611101106406496,23,107,3,0,28793,120,19,73.259083,22.400329,73.169083,22.310329,185
7,4.8,1,10.983241696284244,25,136,1,0,25107,151,23,0.07,0.07,0.0,0.0,185
14,4.7,2,4.58867069997304,26,131,1,1,8131,146,24,73.930626,18.576947,73.900626,18.546947,75
7,4.0,0,11.902873492993384,38,113,3,1,34174,126,23,75.869034,26.991378,75.789034,26.911378,170
13,4.8,4,13.764718900460489,31,154,1,0,31695,172,31,73.894855,18.64144,73.804855,18.55144,150
6,4.8,1,6.276138627413788,28,95,3,0,41123,107,10,0.04,0.04,0.0,0.0,145
7,4.9,3,10.41519307889728,30,158,2,1,6113,177,19,75.867282,26.981927,75.797282,26.911927,110
1,4.9,5,4.537511089363294,27,121,3,0,36103,136,8,73.197788,22.337898,73.167788,22.307898,110
9,4.6,3,10.666610590622051,21,101,3,0,19219,113,3,75.388894,19.936969,75.318894,19.866969,120
11,4.4,5,1.5272284258837878,28,11,2,0,24767,16,24,72.835451,19.1193,72.825451,19.1093,80
10,4.0,2,6.196872084447012,35,73,0,0,31767,83,42,80.304151,13.098616,80.264151,13.058616,215
4,5.0,4,13.803724422616064,38,149,1,1,18548,165,25,78.642111,17.573216,78.552111,17.483216,110
1,4.7,2,6.1185922541307365,27,50,0,0,40169,57,28,73.870547,18.560016,73.830547,18.520016,60
0,4.7,4,9.07450346176405,22,167,2,2,9438,185,36,73.230937,22.370526,73.170937,22.310526,90
4,3.6,5,10.846809182228291,32,131,1,1,12770,145,37,77.686155,13.004365,77.616155,12.934365,180
14,4.4,5,7.589193023257342,31,106,3,2,34813,119,10,72.85859,21.235047,72.80859,21.185047,155
15,4.8,2,20.13706562234732,24,115,3,0,42691,129,9,80.350672,13.216439,80.220672,13.086438,85
14,4.9,2,12.393579105808694,33,111,3,1,15798,124,17,80.31311,13.125479,80.23311,13.045479,150
14,4.6,3,3.0683280907462342,21,17,2,0,5028,22,24,78.469654,17.43233,78.449654,17.41233,70
4,4.9,2,13.591348775490044,38,171,2,1,14101,191,41,75.987429,22.843839,75.897429,22.753839,85
11,4.9,3,20.13775691483711,21,175,2,2,6818,2,41,80.381865,13.196762,80.251865,13.066762,60
7,4.7,5,4.53364788897892,37,114,3,0,37585,127,0,88.463452,22.599358,88.433452,22.569358,140
3,5.0,1,3.020731790895242,30,40,0,1,24856,48,22,75.913106,22.765536,75.893106,22.745536,190
4,5.0,0,19.59099422123533,29,122,1,0,34490,137,29,85.455146,23.487804,85.325146,23.357804,215
4,4.8,3,10.85961357947744,27,174,2,2,22410,0,29,76.713622,12.374569,76.643622,12.304569,55
9,4.7,2,19.73032946503108,38,110,3,0,39387,124,27,72.920489,21.300798,72.790489,21.170798,150
12,4.6,4,13.944605804275888,25,133,1,2,37461,149,31,77.698179,13.062532,77.608179,12.972532,55
6,4.8,5,19.88068932355078,24,136,1,0,40320,151,31,74.046619,18.69245,73.916619,18.56245,110
11,4.9,0,9.142675622541825,30,127,1,0,17218,143,0,75.432353,19.936994,75.372353,19.876994,140
6,4.7,5,6.071907624965715,21,80,3,0,5541,90,20,72.811477,21.200522,72.771477,21.160522,135
0,4.8,4,7.590023778318477,33,161,2,0,37399,179,36,72.822697,21.199569,72.772697,21.149569,60
4,4.8,4,7.480669078318521,36,122,1,0,9835,137,2,81.884236,25.500377,81.834236,25.450377,110
14,4.5,5,9.307954561040033,39,118,3,1,33581,132,38,76.679103,12.386356,76.619103,12.326356,125
0,3.6,3,16.612508107851173,38,129,1,1,22027,143,19,75.994212,22.838163,75.884212,22.728163,165
14,4.6,5,20.14132005638119,24,103,3,1,26465,115,31,77.826664,13.105377,77.696664,12.975377,145
15,4.8,5,17.063560974578667,21,169,2,1,40008,189,33,76.728203,12.444022,76.618203,12.334022,60
14,4.6,5,9.074574954910457,26,112,3,1,17062,126,10,73.227753,22.368096,73.167753,22.308096,145
7,4.9,1,20.397442775188328,23,156,2,1,2542,174,33,0.13,0.13,0.0,0.0,115
7,4.6,3,17.104221946598813,36,157,2,1,35368,176,41,77.081082,11.07185,76.971082,10.96185,115
0,4.8,0,6.027713334627565,26,81,3,1,11786,91,22,85.356842,23.456792,85.316842,23.416792,60
13,5.0,0,19.94071599009981,34,113,3,0,34914,126,37,78.477554,17.554114,78.347554,17.424114,225
9,4.5,4,6.219745115417305,32,69,0,1,41548,78,38,77.003303,11.034136,76.963303,10.994136,75
6,4.7,0,6.205523126932415,27,68,0,0,23621,77,28,76.643067,12.356967,76.603067,12.316967,125
13,4.1,3,4.664774304201985,32,127,1,0,19380,142,18,77.006494,11.033669,76.976494,11.003669,185
11,5.0,2,1.5690347154047224,27,28,2,0,39150,35,28,0.01,0.01,0.0,0.0,50
11,4.0,2,6.276138627413788,32,74,0,0,43378,83,24,0.04,0.04,0.0,0.0,210
14,4.0,2,3.098549726842482,31,41,0,1,41641,48,16,80.262268,13.069645,80.242268,13.049645,170
9,4.7,1,11.903260418531731,27,130,1,1,22276,145,23,75.873007,26.98294,75.793007,26.90294,210
3,4.5,5,7.747850339383857,25,123,1,0,24365,138,38,77.66413,12.985662,77.61413,12.935662,145
11,4.7,3,1.4878016523650663,32,6,2,0,15675,10,32,75.786649,26.966431,75.776649,26.956431,145
10,4.8,0,4.464163123690179,37,164,2,0,5734,182,38,75.824257,26.932328,75.794257,26.902328,145
11,4.8,1,3.138069407388937,20,43,0,1,21685,51,26,0.02,0.02,0.0,0.0,140
0,4.8,3,1.5514033908345948,36,18,2,1,8509,22,32,76.636167,12.333994,76.626167,12.323994,140
2,4.7,2,7.756744675482044,23,147,1,1,11385,164,20,76.680583,12.373194,76.630583,12.323194,55
5,4.7,3,9.308214731000808,28,102,3,0,12096,115,30,76.714878,12.371072,76.654878,12.311072,10
14,4.9,5,10.625346368622562,26,169,2,1,35324,189,39,72.841477,21.230522,72.771477,21.160522,90
14,4.9,0,4.471473005449737,21,155,2,0,31644,172,6,80.3781,26.504133,80.3481,26.474133,95
8,4.7,5,4.664630782215899,25,150,1,1,20096,167,8,77.025667,11.052477,76.995667,11.022477,90
6,4.7,0,4.58867069997304,37,169,2,0,28874,187,42,73.930626,18.576947,73.900626,18.546947,115
6,4.8,1,20.16550928520105,35,131,1,1,679,147,35,76.746792,12.467978,76.616792,12.337978,210
14,4.5,5,3.138069407388937,20,22,2,1,30812,28,6,0.02,0.02,0.0,0.0,70
6,3.5,5,10.572294774886384,30,146,1,1,40504,163,17,75.954212,22.798163,75.884212,22.728163,190
9,4.7,3,6.276138627413788,39,98,3,1,1596,111,38,0.04,0.04,0.0,0.0,145
1,4.7,3,1.5104773183409803,30,23,2,2,1352,28,12,75.894212,22.738163,75.884212,22.728163,140
7,4.9,0,7.647482870843453,30,166,2,1,3902,186,42,73.854855,18.60144,73.804855,18.55144,75
6,4.7,3,3.053432734114789,23,43,0,0,18588,51,40,72.861347,19.24384,72.841347,19.22384,190
13,4.8,3,1.5125287367950533,27,21,2,1,7061,27,14,73.180283,22.32279,73.170283,22.31279,95
14,4.8,1,2.9763252713823323,26,6,2,0,33280,11,22,75.820689,26.90842,75.800689,26.88842,115
6,4.5,1,7.746223734595355,26,168,2,0,9236,188,28,80.31147,13.094694,80.26147,13.044694,90
6,4.7,0,6.0409439766441295,25,46,0,0,28730,53,28,75.926362,22.801593,75.886362,22.761593,115
1,4.8,5,13.745572504565809,23,151,1,1,12371,168,19,72.923984,19.145831,72.833984,19.055831,110
5,5.0,4,7.747203927047174,20,153,1,0,17480,171,16,77.690625,13.029096,77.640625,12.979096,10
1,4.7,3,10.415259881974883,28,165,2,0,22189,183,15,75.853013,26.980262,75.783013,26.910262,90
10,4.6,3,1.5514399766348916,28,33,2,1,36491,40,30,76.664878,12.321072,76.654878,12.311072,85
9,3.8,2,16.577557538844168,32,115,3,0,41445,130,19,85.435146,23.467804,85.325146,23.357804,160
2,4.8,0,12.394039449560903,26,111,3,1,18901,126,25,80.254568,13.106279,80.174568,13.026279,135
15,4.6,0,6.196774380643406,37,80,3,0,26008,90,42,80.291865,13.106762,80.251865,13.066762,135
14,4.8,4,6.219648077690683,30,71,0,0,4554,80,28,77.015525,11.043681,76.975525,11.003681,115
6,4.8,4,20.82681075274133,23,154,1,0,11272,170,17,75.933604,27.061411,75.793604,26.921411,115
3,4.8,2,6.219458576533027,28,99,3,0,7810,110,18,77.038349,11.062298,76.998349,11.022298,135
8,4.8,2,1.5515143959791693,29,44,0,1,22940,52,38,76.635861,12.294747,76.625861,12.284747,145
7,4.5,2,4.6489898561076926,22,103,3,1,34608,115,18,77.7084,12.944264,77.6784,12.914264,120
14,4.6,3,9.17729466569822,33,100,3,1,33780,114,18,73.959315,18.593811,73.899315,18.533811,140
9,4.3,2,13.747579866602594,34,153,1,0,33368,170,31,72.91765,19.093517,72.82765,19.003517,155
7,5.0,3,17.04433635466002,30,173,2,1,27049,0,15,77.725797,13.044179,77.615797,12.934179,95
13,4.9,5,6.205591081602371,22,98,3,1,19755,111,24,76.699264,12.350972,76.659264,12.310972,130
11,5.0,5,17.259376716936664,39,0,2,0,16204,3,21,0.11,0.11,0.0,0.0,135
3,4.9,1,7.669593796336562,33,123,1,0,33015,138,40,78.418855,17.50971,78.368855,17.45971,155
11,4.5,3,16.577479483376553,23,107,3,2,4367,121,13,85.435447,23.469194,85.325447,23.359194,125
13,4.2,0,13.805745870492178,34,164,2,0,19644,182,29,78.497495,17.516228,78.407495,17.426228,215
11,4.9,3,4.464417671579878,25,127,1,0,4238,141,34,75.836896,26.922313,75.806896,26.892312,75
4,4.6,4,6.136334249934516,29,46,0,0,35372,55,36,78.489578,17.462819,78.449578,17.422819,90
14,4.7,0,19.65904441180137,25,122,1,0,23301,137,13,73.300283,22.44279,73.170283,22.31279,180
5,4.9,2,1.5104830030232963,29,12,2,1,23215,16,8,75.894167,22.737021,75.884167,22.727021,15
6,4.7,0,10.41513064614557,29,135,1,0,23901,152,41,75.873139,26.983483,75.803139,26.913483,205
14,4.8,5,7.648136370476755,21,133,1,0,37613,149,22,73.880547,18.570016,73.830547,18.520016,130
14,4.8,0,10.705667688015268,38,115,3,0,11467,129,29,73.844723,18.639156,73.774723,18.569156,240
8,4.5,1,12.395166302654731,23,128,1,0,8990,143,27,77.720709,13.059166,77.640709,12.979166,245
13,4.8,4,9.061521496839395,38,126,1,2,17188,142,24,75.9534,22.80806,75.8934,22.74806,90
9,4.6,3,8.927789411307542,38,112,3,1,28548,127,22,75.853007,26.96294,75.793007,26.90294,145
10,4.9,5,1.551374973346333,29,42,0,1,10613,50,16,76.628203,12.344022,76.618203,12.334022,90
15,4.6,5,19.340108802092303,33,174,2,0,26863,0,21,75.882891,27.043987,75.752891,26.913987,140
1,4.3,5,9.061162036854244,37,166,2,0,18168,186,40,75.952574,22.820072,75.892574,22.760072,170
12,4.6,4,6.0716181950049135,31,67,0,0,35817,77,8,72.835503,21.215975,72.795503,21.175975,120
6,5.0,4,16.09948802692517,35,125,1,0,33683,141,3,75.936808,31.012872,75.826808,30.902872,130
14,4.2,1,7.669768196606529,39,122,1,2,22145,138,8,78.429347,17.500851,78.379347,17.450851,190
9,4.6,5,9.17729466569822,22,0,2,2,28825,3,20,73.959315,18.593811,73.899315,18.533811,55
6,4.7,5,10.687630840937125,37,162,2,0,26437,179,39,72.904715,19.248321,72.834715,19.178321,115
7,4.6,3,12.395324662564256,24,110,3,0,11640,122,19,77.688179,13.052532,77.608179,12.972532,100
14,4.7,3,6.041656803068988,32,89,3,1,548,100,8,75.927648,22.765835,75.887648,22.725835,125
3,4.9,3,12.394039281844009,24,136,1,0,29376,152,15,80.355235,13.106286,80.275235,13.026286,170
11,4.4,0,10.983241696284244,27,126,1,2,1104,140,9,0.07,0.07,0.0,0.0,175
2,4.9,0,8.918860360120991,26,111,3,2,18374,124,0,78.094714,27.221694,78.034714,27.161694,65
4,4.6,1,3.06801652533814,36,39,0,1,17787,46,20,78.405883,17.471976,78.385883,17.451976,150
12,4.7,2,13.562011132719295,36,163,2,0,28306,182,29,85.480464,23.48925,85.390464,23.39925,145
6,4.7,2,13.563852221699795,28,134,1,1,11952,149,41,85.415447,23.449194,85.325447,23.359194,115
7,4.6,2,16.696084890246865,36,169,2,0,43400,187,13,72.878726,21.267729,72.768726,21.157729,115
12,4.9,5,19.07040104829261,20,130,1,1,16575,144,3,78.198022,30.491281,78.068022,30.361281,130
6,4.1,5,4.6489898561076926,28,139,1,0,9319,155,10,77.7084,12.944264,77.6784,12.914264,180
3,4.0,3,1.5295340177411298,31,30,2,0,20328,36,38,73.926619,18.57245,73.916619,18.56245,115
6,3.8,0,19.849664698188136,39,168,2,1,948,186,19,72.959976,19.25663,72.829976,19.12663,185
3,4.9,3,20.82923788718981,37,103,3,1,20692,117,13,75.942083,27.031191,75.802083,26.891191,140
13,4.4,3,8.942407826667779,35,107,3,1,27495,119,0,80.402796,26.534986,80.342796,26.474986,155
10,5.0,1,17.103101827476454,31,161,2,0,28077,178,17,77.086268,11.111852,76.976268,11.001852,180
10,4.7,0,1.5296416592872206,32,31,2,0,33247,38,12,73.906485,18.546562,73.896485,18.536562,110
9,4.2,0,9.29502788136,32,124,1,1,34124,139,42,80.296442,13.124181,80.236442,13.064181,185
10,4.8,0,11.737608544952757,29,169,2,1,29236,188,7,78.142543,30.426994,78.062543,30.346994,120
2,4.5,2,6.118362902630352,35,78,3,2,29202,90,14,73.939315,18.573811,73.899315,18.533811,150
11,4.3,3,9.061597007035507,32,170,2,0,22253,190,26,75.953106,22.805536,75.893106,22.745536,165
13,4.8,3,9.043021202894034,30,169,2,0,41613,188,38,85.385055,23.419407,85.325055,23.359407,125
10,3.7,5,12.189949482978214,32,118,3,0,16820,131,5,75.402405,19.955016,75.322405,19.875016,195
9,4.8,1,12.213270282424675,22,157,2,1,30377,176,35,73.052281,19.287222,72.972281,19.207222,130
3,4.2,0,10.415979862923049,24,138,1,1,21277,155,27,75.876896,26.962312,75.806896,26.892312,165
6,2.7,4,20.138426124804933,20,159,2,1,5008,176,41,80.372268,13.179645,80.242268,13.049645,195
2,4.3,5,20.829460333322302,30,127,1,0,448,142,25,75.940689,27.02842,75.800689,26.88842,210
5,4.0,4,17.102696349876823,39,146,1,0,20943,163,17,77.082076,11.126298,76.972076,11.016298,42
6,4.1,0,13.993565880995884,39,104,3,1,11209,117,43,77.041736,11.096686,76.951736,11.006686,205
14,4.6,2,9.159782233301415,27,110,3,0,31443,122,20,72.901347,19.28384,72.841347,19.22384,140
13,4.7,2,9.16245242046385,28,133,1,2,42368,150,24,72.967385,19.180083,72.907385,19.120083,100
0,4.9,5,7.670149314173936,20,140,1,1,41351,155,36,78.45035,17.481477,78.40035,17.431477,60
3,4.8,4,12.212698628348065,35,158,2,1,30169,177,11,72.921347,19.30384,72.841347,19.22384,85
10,4.9,3,13.71350478925863,26,121,3,1,33284,136,7,75.443942,19.964733,75.353942,19.874733,145
3,4.7,0,17.039971971806022,36,107,3,1,9364,120,11,80.361865,13.176762,80.251865,13.066762,195
1,4.7,0,4.588878401100727,21,133,1,0,14504,149,42,73.860327,18.566719,73.830327,18.536718,125
12,4.8,5,16.823444551962364,26,0,2,0,7535,3,17,74.015101,18.653626,73.905101,18.543626,100
10,4.5,1,7.318548931445494,21,150,1,1,34907,166,2,75.88982,30.964057,75.83982,30.914057,105
6,4.6,0,5.951882955208027,38,92,3,0,7611,103,36,75.837282,26.951927,75.797282,26.911927,135
7,4.6,5,4.648470467138503,22,158,2,0,32729,175,24,77.638179,13.002532,77.608179,12.972532,85
7,4.6,1,6.106164949890593,22,49,0,1,7365,58,8,72.888923,19.294567,72.848923,19.254567,125
15,4.1,3,1.5548963739937318,26,13,2,0,30322,17,14,77.017003,11.034839,77.007003,11.024839,120
1,5.0,3,4.391776024106294,34,175,2,1,1127,0,6,75.859615,30.920184,75.829615,30.890184,100
1,4.5,3,9.294705791241627,26,112,3,1,2780,126,8,80.280672,13.146439,80.220672,13.086438,140
0,5.0,3,9.203603646445394,26,105,3,1,20791,118,14,78.439347,17.510851,78.379347,17.450851,140
3,4.8,4,7.535581163692813,32,160,2,0,1799,177,28,85.385486,23.424989,85.335486,23.374989,135
6,4.6,5,6.108760689155292,22,83,3,1,32659,94,10,72.886749,19.143249,72.846749,19.103249,140
0,4.9,3,13.56420605877365,37,170,2,1,26473,188,13,85.414253,23.441489,85.324253,23.351489,100
8,4.7,3,16.612570757543295,21,132,1,0,23392,147,35,75.994167,22.837021,75.884167,22.727021,175
2,4.8,4,6.118020607368754,35,67,0,1,2387,76,26,73.838206,18.594382,73.798206,18.554382,100
10,4.6,3,6.106164949890593,20,57,0,0,19418,65,10,72.888923,19.294567,72.848923,19.254567,100
11,4.8,2,9.30825848212404,20,168,2,1,14013,187,18,76.725808,12.3685,76.665808,12.3085,90
3,4.1,2,4.5341138597664745,34,171,2,0,2060,191,6,88.379843,22.56796,88.349843,22.53796,110
5,4.6,5,10.884151085917082,28,117,3,0,22032,131,31,77.056241,11.071753,76.986241,11.001753,29
12,4.6,2,5.9619097723351295,22,96,3,1,14322,107,4,80.353458,26.511529,80.313458,26.471529,130
12,4.6,3,11.909501860942648,38,114,3,0,20106,129,9,75.917333,26.846536,75.837333,26.766536,145
